id,start_date,name,distance,moving_time,elapsed_time,total_elevation_gain,type,start_date_local,average_speed,max_speed,average_cadence,average_heartrate,max_heartrate,suffer_score,year,month,day,day_of_week,time
9568299116,2023-08-02 11:44:04+00:00,Morning Run,3.0630483445,22.9,24.716666666666665,0.0,Run,2023-08-02 07:44:04+00:00,7.475473801560757,3.74608938547486,83.2,156.9,174.0,19.0,2023,8,2,Wednesday,07:44:04
9561248163,2023-08-01 10:26:16+00:00,Morning Run,4.0034312159,29.633333333333333,41.46666666666667,2.1,Run,2023-08-01 06:26:16+00:00,7.40121412803532,5.473877551020408,82.7,156.9,184.0,26.0,2023,8,1,Tuesday,06:26:16
9554933088,2023-07-31 11:01:34+00:00,Morning Run,0.5304644227,4.65,4.65,0.0,Run,2023-07-31 07:01:34+00:00,8.765359477124182,7.676588437321121,81.6,140.3,151.0,1.0,2023,7,31,Monday,07:01:34
9554858808,2023-07-31 10:43:50+00:00,Morning Run,1.5375204024,10.133333333333333,10.133333333333333,0.0,Run,2023-07-31 06:43:50+00:00,6.5901719901719895,5.315497423701942,83.0,148.8,161.0,4.0,2023,7,31,Monday,06:43:50
9549939124,2023-07-30 13:04:21+00:00,"$5,000 richer",4.0473000085,37.68333333333333,37.766666666666666,73.8,Run,2023-07-30 09:04:21+00:00,9.309961818812912,6.845839714139867,79.3,144.6,155.0,10.0,2023,7,30,Sunday,09:04:21
9540098572,2023-07-28 23:11:55+00:00,Evening Run,4.0049846434,30.45,38.1,71.1,Run,2023-07-28 19:11:55+00:00,7.602607709750567,5.385943775100401,81.3,154.7,184.0,21.0,2023,7,28,Friday,19:11:55
9534560220,2023-07-28 00:10:06+00:00,Evening Run,3.0113502773,22.066666666666666,24.3,36.7,Run,2023-07-27 20:10:06+00:00,7.328415300546448,5.012521024107643,81.8,158.6,178.0,21.0,2023,7,27,Thursday,20:10:06
9528192856,2023-07-26 22:31:59+00:00,Evening Run,4.0077808129,29.233333333333334,32.75,30.5,Run,2023-07-26 18:31:59+00:00,7.294533587163448,5.952507767421215,82.2,159.2,190.0,27.0,2023,7,26,Wednesday,18:31:59
9521650634,2023-07-25 21:51:58+00:00,Afternoon Run,6.0082847474,44.25,47.56666666666667,74.8,Run,2023-07-25 17:51:58+00:00,7.364634816035146,5.368694955964771,81.5,161.5,194.0,47.0,2023,7,25,Tuesday,17:51:58
9506098598,2023-07-23 12:20:44+00:00,Morning Run,3.5593373622,32.63333333333333,33.43333333333333,40.1,Run,2023-07-23 08:20:44+00:00,9.166780587833218,6.442949795820321,78.8,145.3,167.0,12.0,2023,7,23,Sunday,08:20:44
9503144354,2023-07-23 00:22:23+00:00,Evening Run,5.0158309862,36.95,39.36666666666667,67.9,Run,2023-07-22 20:22:23+00:00,7.366657511672617,5.25921568627451,81.2,166.9,191.0,51.0,2023,7,22,Saturday,20:22:23
9495141449,2023-07-21 17:05:32+00:00,Afternoon Run,3.0066278577,22.35,24.0,16.9,Run,2023-07-21 13:05:32+00:00,7.434035476718403,5.08763277693475,81.2,158.9,184.0,20.0,2023,7,21,Friday,13:05:32
9491141195,2023-07-21 00:15:19+00:00,Evening Run,5.0089337681,37.3,39.71666666666667,76.1,Run,2023-07-20 20:15:19+00:00,7.446418656302054,5.029439339958747,81.6,161.6,186.0,39.0,2023,7,20,Thursday,20:15:19
9484220190,2023-07-19 21:26:59+00:00,Afternoon Run,6.003748739100001,45.61666666666667,56.68333333333333,38.2,Run,2023-07-19 17:26:59+00:00,7.598300283286119,5.078000757288906,80.9,173.7,191.0,83.0,2023,7,19,Wednesday,17:26:59
9461836311,2023-07-16 12:18:41+00:00,Morning Run,2.7232826816999998,25.166666666666668,25.766666666666666,26.8,Run,2023-07-16 08:18:41+00:00,9.242591316333563,7.0901401004493785,79.2,147.2,166.0,10.0,2023,7,16,Sunday,08:18:41
9458567865,2023-07-15 23:04:19+00:00,Evening Run,3.06957274,23.0,25.666666666666668,22.3,Run,2023-07-15 19:04:19+00:00,7.49217877094972,5.865296304395363,81.3,163.1,183.0,26.0,2023,7,15,Saturday,19:04:19
9452491497,2023-07-14 23:48:29+00:00,Evening Run,5.0123513086,37.46666666666667,41.06666666666667,66.4,Run,2023-07-14 19:48:29+00:00,7.475473801560757,5.231519407060659,82.1,168.1,190.0,53.0,2023,7,14,Friday,19:48:29
9446053335,2023-07-13 20:23:30+00:00,Afternoon Run,3.5011770366,25.783333333333335,26.933333333333334,43.8,Run,2023-07-13 16:23:30+00:00,7.364634816035146,5.576299376299376,81.3,162.9,191.0,31.0,2023,7,13,Thursday,16:23:30
9439952184,2023-07-12 20:45:09+00:00,Afternoon Run,3.0048880189,22.35,28.85,27.3,Run,2023-07-12 16:45:09+00:00,7.438158624514697,4.564669843430905,80.0,155.7,186.0,18.0,2023,7,12,Wednesday,16:45:09
9433162452,2023-07-11 19:18:45+00:00,Afternoon Run,5.0130969538,37.983333333333334,46.88333333333333,71.4,Run,2023-07-11 15:18:45+00:00,7.57683615819209,5.302886516409648,80.6,165.5,190.0,51.0,2023,7,11,Tuesday,15:18:45
9418159359,2023-07-09 12:18:02+00:00,Morning Run,3.1693027855,28.733333333333334,28.733333333333334,35.4,Run,2023-07-09 08:18:02+00:00,9.06761325219743,6.720621398145828,79.4,146.6,158.0,9.0,2023,7,9,Sunday,08:18:02
9414845852,2023-07-08 23:14:31+00:00,Evening Run,3.0122201967,23.466666666666665,23.466666666666665,21.1,Run,2023-07-08 19:14:31+00:00,7.790299157711298,5.573981712385702,80.6,156.3,181.0,19.0,2023,7,8,Saturday,19:14:31
9402924363,2023-07-07 00:34:21+00:00,Evening Run,3.0124687451,22.583333333333332,22.7,17.5,Run,2023-07-06 20:34:21+00:00,7.49636668529905,5.380541624874623,80.7,154.6,173.0,16.0,2023,7,6,Thursday,20:34:21
9396539306,2023-07-06 00:10:26+00:00,Evening Run,4.0063516596,29.283333333333335,33.43333333333333,16.3,Run,2023-07-05 20:10:26+00:00,7.3084468664850135,5.471644226846185,80.9,147.6,171.0,15.0,2023,7,5,Wednesday,20:10:26
9390331617,2023-07-04 23:57:28+00:00,Evening Run,3.0060064867,21.266666666666666,25.716666666666665,40.6,Run,2023-07-04 19:57:28+00:00,7.075178053284094,4.827573794096472,80.6,152.2,175.0,14.0,2023,7,4,Tuesday,19:57:28
9382952992,2023-07-03 20:09:59+00:00,Afternoon Run,4.0127517808999995,29.65,35.85,25.5,Run,2023-07-03 16:09:59+00:00,7.388980716253443,4.787078350883456,80.6,161.5,189.0,31.0,2023,7,3,Monday,16:09:59
9375377922,2023-07-01 19:07:36+00:00,Afternoon Run,0.7871527828,8.783333333333333,68.43333333333334,47.1,Run,2023-07-01 15:07:36+00:00,11.157237936772047,8.122955784373106,76.8,154.9,175.0,6.0,2023,7,1,Saturday,15:07:36
9369400452,2023-07-01 14:44:34+00:00,Morning Run,1.5158966916,15.083333333333334,18.333333333333332,18.9,Run,2023-07-01 10:44:34+00:00,9.948813056379821,5.1343797856049,77.9,151.7,168.0,7.0,2023,7,1,Saturday,10:44:34
9368448338,2023-07-01 13:47:24+00:00,Morning Run,1.0819933223,11.583333333333334,12.5,45.6,Run,2023-07-01 09:47:24+00:00,10.703112529928173,7.1070482246952835,77.0,142.9,160.0,3.0,2023,7,1,Saturday,09:47:24
9365062098,2023-06-30 23:32:19+00:00,Evening Run,5.0074424777,35.81666666666667,38.15,32.2,Run,2023-06-30 19:32:19+00:00,7.152533333333333,5.368694955964771,82.1,172.3,192.0,62.0,2023,6,30,Friday,19:32:19
9353866177,2023-06-29 00:47:46+00:00,Night Run,3.0144571323,22.15,22.15,42.0,Run,2023-06-28 20:47:46+00:00,7.348493150684932,3.7057198121027906,0.0,0.0,0.0,0.0,2023,6,28,Wednesday,20:47:46
9346811511,2023-06-27 20:38:55+00:00,Afternoon Run,6.0079740619,44.7,55.11666666666667,89.0,Run,2023-06-27 16:38:55+00:00,7.440221914008322,5.806884607057805,81.1,164.6,193.0,61.0,2023,6,27,Tuesday,16:38:55
9328775684,2023-06-25 01:09:16+00:00,Night Run,4.309829256,31.633333333333333,32.983333333333334,44.3,Run,2023-06-24 21:09:16+00:00,7.340448823207444,5.716538789428815,80.9,162.7,188.0,35.0,2023,6,24,Saturday,21:09:16
9321491353,2023-06-23 20:03:01+00:00,Afternoon Run,2.0190829274,14.883333333333333,17.15,17.7,Run,2023-06-23 16:03:01+00:00,7.370706237977466,5.294512435846822,81.7,154.4,180.0,10.0,2023,6,23,Friday,16:03:01
9317076882,2023-06-23 00:47:01+00:00,Evening Run,6.032083256700001,45.233333333333334,48.35,78.0,Run,2023-06-22 20:47:01+00:00,7.498462398658093,4.804227118036898,81.5,159.0,187.0,40.0,2023,6,22,Thursday,20:47:01
9308866430,2023-06-21 16:58:54+00:00,Lunch Run,3.6345232532,27.516666666666666,34.21666666666667,17.4,Run,2023-06-21 12:58:54+00:00,7.570420547558566,5.3697697697697695,79.9,154.4,188.0,18.0,2023,6,21,Wednesday,12:58:54
9304126874,2023-06-20 22:03:30+00:00,Evening Run,5.0433577215000005,35.75,40.31666666666667,70.5,Run,2023-06-20 18:03:30+00:00,7.088266384778013,5.215244020999417,81.4,167.5,192.0,51.0,2023,6,20,Tuesday,18:03:30
9288739376,2023-06-18 12:12:19+00:00,Morning Run,3.0089269304,22.7,24.866666666666667,27.6,Run,2023-06-18 08:12:19+00:00,7.544866385372714,5.380541624874623,82.1,152.6,189.0,15.0,2023,6,18,Sunday,08:12:19
9279019431,2023-06-16 22:53:25+00:00,Evening Run,4.0097070630000005,29.6,32.733333333333334,48.5,Run,2023-06-16 18:53:25+00:00,7.382879163225984,4.139197530864197,81.9,158.1,182.0,26.0,2023,6,16,Friday,18:53:25
9272516503,2023-06-15 18:48:00+00:00,Afternoon Run,5.0080017116,36.43333333333333,40.483333333333334,28.1,Run,2023-06-15 14:48:00+00:00,7.274749118524546,5.192024777390631,81.9,172.9,187.0,65.0,2023,6,15,Thursday,14:48:00
9267692398,2023-06-14 20:44:12+00:00,Afternoon Run,3.0094861643,22.516666666666666,27.283333333333335,32.6,Run,2023-06-14 16:44:12+00:00,7.481729428172943,4.967037037037037,80.9,153.4,174.0,16.0,2023,6,14,Wednesday,16:44:12
9259966894,2023-06-13 19:00:50+00:00,Long way home,5.009555139100001,36.88333333333333,43.016666666666666,86.2,Run,2023-06-13 15:00:50+00:00,7.362613230853692,4.730511463844797,81.0,169.5,193.0,58.0,2023,6,13,Tuesday,15:00:50
9245175212,2023-06-11 12:07:14+00:00,Morning Run,2.7013482854,20.566666666666666,22.883333333333333,36.2,Run,2023-06-11 08:07:14+00:00,7.613397672438262,5.697111299915038,81.7,148.0,171.0,9.0,2023,6,11,Sunday,08:07:14
9235403084,2023-06-09 23:01:16+00:00,Evening Run,6.0120129734,44.28333333333333,49.86666666666667,70.0,Run,2023-06-09 19:01:16+00:00,7.366657511672617,5.058845718596756,82.2,165.1,191.0,59.0,2023,6,9,Friday,19:01:16
9229429376,2023-06-08 21:54:19+00:00,Afternoon Run,4.315421595,31.75,35.18333333333333,80.9,Run,2023-06-08 17:54:19+00:00,7.356555128908393,5.478349673202614,81.9,156.4,184.0,26.0,2023,6,8,Thursday,17:54:19
9223532880,2023-06-08 00:28:19+00:00,Evening Run,2.0308268393,15.6,16.283333333333335,15.7,Run,2023-06-07 20:28:19+00:00,7.68098510882016,5.162047729022325,81.0,159.3,172.0,16.0,2023,6,7,Wednesday,20:28:19
9217294428,2023-06-07 00:49:56+00:00,Evening Run,4.015299402,30.033333333333335,30.033333333333335,34.6,Run,2023-06-06 20:49:56+00:00,7.479643056330173,4.694084704235212,80.9,176.1,190.0,61.0,2023,6,6,Tuesday,20:49:56
9210674794,2023-06-06 00:16:11+00:00,A reminder why,6.0107080943,45.05,46.68333333333333,73.3,Run,2023-06-05 20:16:11+00:00,7.494272143056719,4.465124021974363,81.2,164.5,190.0,54.0,2023,6,5,Monday,20:16:11
9203794917,2023-06-04 19:46:40+00:00,Afternoon Run,1.503096449,10.35,10.466666666666667,3.0,Run,2023-06-04 15:46:40+00:00,6.886264441591784,5.0550320392009045,81.6,160.9,175.0,11.0,2023,6,4,Sunday,15:46:40
9195549543,2023-06-03 15:36:59+00:00,Lunch Run,4.007221579,29.133333333333333,33.46666666666667,37.1,Run,2023-06-03 11:36:59+00:00,7.270805096232041,5.603091706705661,82.9,168.5,189.0,46.0,2023,6,3,Saturday,11:36:59
9181404430,2023-06-01 11:01:44+00:00,Morning Run,4.0052953289,30.216666666666665,33.8,84.3,Run,2023-06-01 07:01:44+00:00,7.544866385372714,5.646736842105263,82.1,157.3,185.0,23.0,2023,6,1,Thursday,07:01:44
9174981927,2023-05-31 11:15:12+00:00,Morning Run,3.0097347127,21.866666666666667,24.933333333333334,13.9,Run,2023-05-31 07:15:12+00:00,7.264897074756229,5.3697697697697695,82.0,154.0,181.0,13.0,2023,5,31,Wednesday,07:15:12
9168574515,2023-05-30 11:11:47+00:00,Morning Run,4.009147829100001,30.366666666666667,31.7,53.1,Run,2023-05-30 07:11:47+00:00,7.57469641344253,5.646736842105263,81.6,158.9,184.0,26.0,2023,5,30,Tuesday,07:11:47
9165522435,2023-05-29 19:33:41+00:00,Afternoon Run,3.569155024,26.95,32.93333333333333,43.4,Run,2023-05-29 15:33:41+00:00,7.551238738738738,5.202094647013189,80.7,163.4,190.0,32.0,2023,5,29,Monday,15:33:41
9157173348,2023-05-28 13:46:24+00:00,Morning Run,4.004052586899999,29.45,33.61666666666667,15.6,Run,2023-05-28 09:46:24+00:00,7.354537976418975,5.302886516409648,81.5,168.1,191.0,44.0,2023,5,28,Sunday,09:46:24
9152166759,2023-05-27 18:02:47+00:00,Afternoon Run,4.3610923635,33.35,35.53333333333333,13.6,Run,2023-05-27 14:02:47+00:00,7.645952109464082,5.587916666666667,80.2,176.9,194.0,72.0,2023,5,27,Saturday,14:02:47
9137375497,2023-05-25 11:20:33+00:00,Morning Run,3.1617220593,27.7,28.833333333333332,24.4,Run,2023-05-25 07:20:33+00:00,8.75963422599608,6.249301025163094,79.0,161.4,176.0,31.0,2023,5,25,Thursday,07:20:33
9131144376,2023-05-24 11:17:52+00:00,Morning Run,4.1753645716,37.13333333333333,37.483333333333334,73.1,Run,2023-05-24 07:17:52+00:00,8.893236074270556,5.497437999590081,79.2,145.7,159.0,12.0,2023,5,24,Wednesday,07:17:52
9112947569,2023-05-21 13:03:24+00:00,Morning Run,2.0072147413000003,14.833333333333334,15.583333333333334,20.2,Run,2023-05-21 09:03:24+00:00,7.388980716253443,5.339836750945651,80.9,146.0,160.0,5.0,2023,5,21,Sunday,09:03:24
9102750908,2023-05-19 22:29:50+00:00,Evening Run,3.0073113658,21.383333333333333,21.383333333333333,27.1,Run,2023-05-19 18:29:50+00:00,7.110816542948038,4.813711414213927,80.8,161.7,187.0,22.0,2023,5,19,Friday,18:29:50
9097509090,2023-05-19 00:06:34+00:00,Evening Run,2.0128070803,14.716666666666667,14.783333333333333,30.7,Run,2023-05-18 20:06:34+00:00,7.310438811665303,4.1532982347475995,80.6,145.8,160.0,4.0,2023,5,18,Thursday,20:06:34
9090169481,2023-05-17 19:46:00+00:00,Afternoon Run,4.0123789583,29.533333333333335,35.88333333333333,86.2,Run,2023-05-17 15:46:00+00:00,7.36059275521405,5.631324795297082,80.6,161.0,192.0,29.0,2023,5,17,Wednesday,15:46:00
9085053927,2023-05-16 23:51:46+00:00,Evening Run,3.0076220513000003,21.683333333333334,22.983333333333334,41.6,Run,2023-05-16 19:51:46+00:00,7.210215053763441,4.867876588021779,79.9,148.2,167.0,10.0,2023,5,16,Tuesday,19:51:46
9054403838,2023-05-11 20:53:21+00:00,Afternoon Run,3.0036452769,22.8,26.616666666666667,67.5,Run,2023-05-11 16:53:21+00:00,7.589700056593096,4.976252319109462,80.3,161.8,189.0,25.0,2023,5,11,Thursday,16:53:21
9043526604,2023-05-09 23:22:01+00:00,Evening Run,2.3375355649,17.25,17.533333333333335,2.4,Run,2023-05-09 19:22:01+00:00,7.378817056396149,5.320769688553858,81.6,159.0,178.0,16.0,2023,5,9,Tuesday,19:22:01
9034829265,2023-05-08 16:50:36+00:00,Lunch Run,2.9992335428000003,22.583333333333332,24.416666666666668,19.7,Run,2023-05-08 12:50:36+00:00,7.5300393037619315,5.997763864042933,79.2,175.8,196.0,46.0,2023,5,8,Monday,12:50:36
9023672600,2023-05-06 20:49:41+00:00,Afternoon Run,2.0082089349000003,16.25,16.383333333333333,4.6,Run,2023-05-06 16:49:41+00:00,8.091101055806938,5.431753746456055,80.0,157.8,189.0,13.0,2023,5,6,Saturday,16:49:41
8987249243,2023-05-01 00:04:46+00:00,Evening Run,2.0043564347,16.433333333333334,16.45,17.4,Run,2023-04-30 20:04:46+00:00,8.199938856618772,5.198062015503876,80.3,144.7,154.0,4.0,2023,4,30,Sunday,20:04:46
8950488320,2023-04-24 19:47:57+00:00,Afternoon Run,3.0910721766000004,23.016666666666666,28.483333333333334,71.8,Run,2023-04-24 15:47:57+00:00,7.446418656302054,4.345755022683085,79.6,166.4,196.0,35.0,2023,4,24,Monday,15:47:57
8874720625,2023-04-11 21:02:09+00:00,Afternoon Run,4.006786619300001,29.416666666666668,32.483333333333334,83.5,Run,2023-04-11 17:02:09+00:00,7.342458253490282,4.436321534899107,80.3,170.1,189.0,47.0,2023,4,11,Tuesday,17:02:09
8867716829,2023-04-10 18:22:52+00:00,Afternoon Run,3.0184960438000004,21.316666666666666,25.866666666666667,14.6,Run,2023-04-10 14:22:52+00:00,7.062137967351237,5.0445740078991905,80.9,163.6,189.0,24.0,2023,4,10,Monday,14:22:52
8849523473,2023-04-07 16:41:05+00:00,Lunch Run,4.0267326284,29.866666666666667,33.88333333333333,37.1,Run,2023-04-07 12:41:05+00:00,7.417588495575221,5.448303879748121,81.0,153.7,182.0,19.0,2023,4,7,Friday,12:41:05
8844047624,2023-04-06 17:53:18+00:00,Afternoon Run,6.1333045926,45.11666666666667,56.266666666666666,62.4,Run,2023-04-06 13:53:18+00:00,7.356555128908393,5.3644,81.1,166.7,193.0,60.0,2023,4,6,Thursday,13:53:18
8821486561,2023-04-02 18:54:45+00:00,Afternoon Run,2.0110051044,14.15,14.816666666666666,46.9,Run,2023-04-02 14:54:45+00:00,7.036201469045121,3.9127644055433985,80.5,149.1,162.0,5.0,2023,4,2,Sunday,14:54:45
8815460250,2023-04-01 20:41:34+00:00,Afternoon Run,2.5100902916,16.8,18.233333333333334,20.3,Run,2023-04-01 16:41:34+00:00,6.692115768463074,3.4046712363544045,82.3,164.4,193.0,20.0,2023,4,1,Saturday,16:41:34
8809742102,2023-03-31 19:57:07+00:00,Afternoon Run,4.0148023052,28.983333333333334,28.983333333333334,63.2,Run,2023-03-31 15:57:07+00:00,7.2199192462987885,4.8502712477396015,80.8,171.6,188.0,49.0,2023,3,31,Friday,15:57:07
8799468170,2023-03-29 19:28:31+00:00,Afternoon Run,3.1297835898999997,22.333333333333332,25.483333333333334,52.3,Run,2023-03-29 15:28:31+00:00,7.135408353285448,4.768355555555555,82.8,151.4,181.0,12.0,2023,3,29,Wednesday,15:28:31
8794075133,2023-03-28 21:00:58+00:00,Afternoon Run,4.008464321,28.8,31.733333333333334,59.2,Run,2023-03-28 17:00:58+00:00,7.185105813019019,4.125192248538911,80.0,161.1,188.0,28.0,2023,3,28,Tuesday,17:00:58
8783311328,2023-03-26 21:22:24+00:00,Afternoon Run,3.3105404138,24.0,26.083333333333332,20.1,Run,2023-03-26 17:22:24+00:00,7.249189189189188,4.7624289772727275,82.0,151.0,173.0,12.0,2023,3,26,Sunday,17:22:24
8765433794,2023-03-23 18:24:25+00:00,Afternoon Run,3.2741902103,23.95,32.75,53.3,Run,2023-03-23 14:24:25+00:00,7.314425961276248,5.125549398050832,81.2,149.6,176.0,12.0,2023,3,23,Thursday,14:24:25
8754690359,2023-03-21 20:24:56+00:00,Afternoon Run,5.0144018329,36.68333333333333,40.63333333333333,95.8,Run,2023-03-21 16:24:56+00:00,7.3164211674849975,4.735522598870056,81.8,165.7,184.0,49.0,2023,3,21,Tuesday,16:24:56
8748951880,2023-03-20 21:20:06+00:00,Afternoon Run,3.0079327368,22.816666666666666,27.116666666666667,49.2,Run,2023-03-20 17:20:06+00:00,7.585407239819005,3.646275149537792,81.0,148.7,169.0,9.0,2023,3,20,Monday,17:20:06
8737699079,2023-03-18 22:09:38+00:00,Evening Run,3.0110395918000004,21.8,24.55,39.5,Run,2023-03-18 18:09:38+00:00,7.23940620782726,4.2219423894223205,81.0,164.8,184.0,29.0,2023,3,18,Saturday,18:09:38
8731277698,2023-03-17 19:54:12+00:00,Afternoon Run,4.0132488777,29.033333333333335,34.65,51.4,Run,2023-03-17 15:54:12+00:00,7.233549083063646,4.88027656477438,80.7,153.1,185.0,18.0,2023,3,17,Friday,15:54:12
8721691300,2023-03-16 00:43:58+00:00,Evening Run,3.0047637447,22.683333333333334,22.683333333333334,0.0,Run,2023-03-15 20:43:58+00:00,7.549113425274416,6.617813964964224,79.6,167.4,185.0,32.0,2023,3,15,Wednesday,20:43:58
8710885673,2023-03-14 00:36:34+00:00,Evening Run,3.0057579383000004,22.933333333333334,22.933333333333334,0.0,Run,2023-03-13 20:36:34+00:00,7.630725462304409,6.809342472708809,78.6,169.6,191.0,37.0,2023,3,13,Monday,20:36:34
8703372156,2023-03-12 15:47:45+00:00,Lunch Run,2.0062826848,15.5,15.5,0.0,Run,2023-03-12 11:47:45+00:00,7.725230414746544,6.852835973428717,77.9,166.8,190.0,21.0,2023,3,12,Sunday,11:47:45
8660456200,2023-03-04 20:29:59+00:00,Afternoon Run,5.0458432055,37.016666666666666,38.083333333333336,0.0,Run,2023-03-04 15:29:59+00:00,7.336433260393872,5.939326837909654,79.7,171.4,197.0,67.0,2023,3,4,Saturday,15:29:59
8654602130,2023-03-03 20:46:50+00:00,Afternoon Run,3.0071870916,21.283333333333335,25.5,18.3,Run,2023-03-03 15:46:50+00:00,7.077044854881266,4.254758883248731,80.9,149.8,174.0,10.0,2023,3,3,Friday,15:46:50
8639445517,2023-03-01 00:43:50+00:00,Evening Run,4.0812268651000005,29.733333333333334,29.733333333333334,0.0,Run,2023-02-28 19:43:50+00:00,7.2846279196089085,5.832137421178516,78.7,168.9,189.0,46.0,2023,2,28,Tuesday,19:43:50
8617031247,2023-02-25 00:40:12+00:00,Evening Run,4.0139323858000004,29.216666666666665,29.216666666666665,0.0,Run,2023-02-24 19:40:12+00:00,7.278697421981004,5.81822125813449,79.7,157.9,191.0,25.0,2023,2,24,Friday,19:40:12
8612402379,2023-02-24 01:27:03+00:00,Evening Run,3.2456692813999997,22.833333333333332,22.833333333333332,0.0,Run,2023-02-23 20:27:03+00:00,7.034356150013113,5.537159372419487,79.2,165.3,189.0,30.0,2023,2,23,Thursday,20:27:03
8595143854,2023-02-20 21:19:55+00:00,Afternoon Run,3.042232416,22.2,23.4,72.0,Run,2023-02-20 16:19:55+00:00,7.2965179542981495,4.672822299651568,81.3,146.3,165.0,8.0,2023,2,20,Monday,16:19:55
8582501665,2023-02-18 16:08:26+00:00,Lunch Run,4.2975882473,31.733333333333334,36.81666666666667,36.4,Run,2023-02-18 11:08:26+00:00,7.382879163225984,5.852498363517347,83.8,157.9,182.0,29.0,2023,2,18,Saturday,11:08:26
8573885652,2023-02-17 00:19:14+00:00,Evening Run,3.1486111312,25.016666666666666,25.016666666666666,0.0,Run,2023-02-16 19:19:14+00:00,7.944905213270142,6.064209812344562,78.7,160.5,181.0,28.0,2023,2,16,Thursday,19:19:14
8567881314,2023-02-15 21:29:09+00:00,Afternoon Run,3.0060064867,21.916666666666668,23.266666666666666,30.6,Run,2023-02-15 16:29:09+00:00,7.290568089154662,5.101179155572461,81.7,152.9,183.0,13.0,2023,2,15,Wednesday,16:29:09
8562542842,2023-02-14 22:37:27+00:00,Afternoon Run,4.0373580725,30.666666666666668,30.666666666666668,0.0,Run,2023-02-14 17:37:27+00:00,7.596148399886717,6.639108910891089,79.1,161.6,180.0,34.0,2023,2,14,Tuesday,17:37:27
8557633177,2023-02-14 01:41:42+00:00,Evening Run,1.0063724716,7.2,7.2,0.0,Run,2023-02-13 20:41:42+00:00,7.154441184315817,6.585317947458875,78.8,148.4,165.0,3.0,2023,2,13,Monday,20:41:42
8539390146,2023-02-10 21:37:15+00:00,Afternoon Run,5.0060133244,36.56666666666667,37.766666666666666,74.8,Run,2023-02-10 16:37:15+00:00,7.304466230936819,5.124570118456248,81.0,159.1,187.0,33.0,2023,2,10,Friday,16:37:15
8529795047,2023-02-09 01:38:35+00:00,Evening Run,2.0664313976,15.1,15.1,0.0,Run,2023-02-08 20:38:35+00:00,7.306456006537728,6.632542037586548,78.1,155.4,170.0,11.0,2023,2,8,Wednesday,20:38:35
